file	index	entry	raw_id	offset	x	y	width	height
text.anm	31	0	31	1116	0	180	512	17
text.anm	32	0	32	1136	0	198	512	17
text.anm	33	0	33	1156	0	216	512	17
text.anm	34	0	34	1176	0	234	512	17
text.anm	35	0	35	1196	0	252	512	17
times.anm	0	0	0	184	0	0	128	32
times.anm	1	0	1	204	0	32	128	32
times.anm	2	0	2	224	0	64	128	32
times.anm	3	0	3	244	0	96	128	32
times.anm	4	0	4	264	0	128	128	32
times.anm	5	0	5	284	0	160	128	32
times.anm	6	0	6	304	0	192	128	32
times.anm	7	0	7	324	0	224	128	32
times.anm	8	0	8	344	128	0	128	32
times.anm	9	0	9	364	128	32	128	32
times.anm	10	0	10	384	128	64	128	32
times.anm	11	0	11	404	128	96	128	32
times.anm	12	0	12	424	128	128	128	32
times.anm	13	0	13	444	128	160	128	32
times.anm	14	0	14	464	128	192	128	32
times.anm	15	0	15	484	128	224	128	32
title01.anm	0	0	0	108	0	0	256	480
title01.anm	1	1	1	263644	0	0	80	32
title01.anm	2	1	2	263664	0	64	80	32
title01.anm	3	1	3	263684	80	0	160	32
title01.anm	4	1	4	263704	80	64	160	32
title01.anm	5	1	5	263724	240	0	192	32
title01.anm	6	1	6	263744	240	64	192	32
title01.anm	7	1	7	263764	0	32	96	32
title01.anm	8	1	8	263784	0	96	96	32
title01.anm	9	1	9	263804	96	32	96	32
title01.anm	10	1	10	263824	96	96	96	32
title01.anm	11	1	11	263844	192	32	160	32
title01.anm	12	1	12	263864	192	96	160	32
title01.anm	13	1	13	263884	352	32	160	32
title01.anm	14	1	14	263904	352	96	160	32
title01.anm	15	1	15	263924	400	416	96	32
title01.anm	16	1	16	263944	400	480	96	32
title01.anm	17	1	17	263964	384	160	64	32
title01.anm	18	1	18	263984	384	224	64	32
title01.anm	19	1	19	264004	0	128	96	32
title01.anm	20	1	20	264024	0	192	96	32
title01.anm	21	1	21	264044	96	128	112	32
title01.anm	22	1	22	264064	96	192	112	32
title01.anm	23	1	23	264084	208	128	80	32
title01.anm	24	1	24	264104	208	192	80	32
title01.anm	25	1	25	264124	288	128	96	32
title01.anm	26	1	26	264144	288	192	96	32
title01.anm	27	1	27	264164	384	128	80	32
title01.anm	28	1	28	264184	384	192	80	32
title01.anm	29	1	29	264204	0	160	144	32
title01.anm	30	1	30	264224	0	224	144	32
title01.anm	31	1	31	264244	144	160	96	32
title01.anm	32	1	32	264264	144	224	96	32
title01.anm	33	1	33	264284	240	160	144	32
title01.anm	34	1	34	264304	240	224	144	32
title01.anm	35	1	35	264324	384	160	64	32
title01.anm	36	1	36	264344	384	224	64	32
title01.anm	37	1	37	264364	448	160	64	32
title01.anm	38	1	38	264384	448	224	64	32
title01.anm	39	1	39	264404	0	256	32	32
title01.anm	40	1	40	264424	0	320	32	32
title01.anm	41	1	41	264444	32	256	32	32
title01.anm	42	1	42	264464	32	320	32	32
title01.anm	43	1	43	264484	64	256	32	32
title01.anm	44	1	44	264504	64	320	32	32
title01.anm	45	1	45	264524	96	256	32	32
title01.anm	46	1	46	264544	96	320	32	32
title01.anm	47	1	47	264564	128	256	32	32
title01.anm	48	1	48	264584	128	320	32	32
title01.anm	49	1	49	264604	160	256	32	32
title01.anm	50	1	50	264624	160	320	32	32
title01.anm	51	1	51	264644	192	256	32	32
title01.anm	52	1	52	264664	192	320	32	32
title01.anm	53	1	53	264684	224	256	32	32
title01.anm	54	1	54	264704	224	320	32	32
title01.anm	55	1	55	264724	256	256	32	32
title01.anm	56	1	56	264744	256	320	32	32
title01.anm	57	1	57	264764	288	256	32	32
title01.anm	58	1	58	264784	288	320	32	32
title01.anm	59	1	59	264804	320	256	80	32
title01.anm	60	1	60	264824	320	320	80	32
title01.anm	61	1	61	264844	400	256	80	32
title01.anm	62	1	62	264864	400	320	80	32
title01.anm	63	1	63	264884	480	256	32	32
title01.anm	64	1	64	264904	480	320	32	32
title01.anm	65	1	65	264924	0	288	48	32
title01.anm	66	1	66	264944	0	352	48	32
title01.anm	67	1	67	264964	48	288	48	32
title01.anm	68	1	68	264984	48	352	48	32
title01.anm	69	1	69	265004	96	288	64	32
title01.anm	70	1	70	265024	96	352	64	32
title01.anm	71	1	71	265044	160	288	64	32
title01.anm	72	1	72	265064	160	352	64	32
title01.anm	73	1	73	265084	224	288	112	32
title01.anm	74	1	74	265104	224	352	112	32
title01.anm	75	1	75	265124	336	288	144	32
title01.anm	76	1	76	265144	336	352	144	32
title01.anm	77	1	77	265164	0	384	80	32
title01.anm	78	1	78	265184	0	448	80	32
title01.anm	79	1	79	265204	80	384	96	32
title01.anm	80	1	80	265224	80	448	96	32
title01.anm	81	1	81	265244	176	384	80	32
title01.anm	82	1	82	265264	176	448	80	32
title01.anm	83	1	83	265284	256	384	80	32
title01.anm	84	1	84	265304	256	448	80	32
title01.anm	85	1	85	265324	336	384	48	32
title01.anm	86	1	86	265344	336	448	48	32
title01.anm	87	1	87	265364	384	384	128	32
title01.anm	88	1	88	265384	384	448	128	32
title01.anm	89	1	89	265404	0	416	96	32
title01.anm	90	1	90	265424	0	480	96	32
title01.anm	91	1	91	265444	96	416	80	32
title01.anm	92	1	92	265464	96	480	80	32
title01.anm	93	1	93	265484	176	416	64	32
title01.anm	94	1	94	265504	176	480	64	32
title01.anm	95	1	95	265524	240	416	80	32
title01.anm	96	1	96	265544	240	480	80	32
title01.anm	97	1	97	265564	320	416	80	32
title01.anm	98	1	98	265584	320	480	80	32
title01.anm	99	1	99	265604	384	160	64	32
title01.anm	100	1	100	265624	384	224	64	32
title01.anm	101	2	101	809704	0	0	256	32
title01.anm	102	2	102	809724	0	32	48	16
title01.anm	103	2	103	809744	0	48	48	16
title01.anm	104	2	104	809764	0	64	64	16
title01.anm	105	2	105	809784	0	80	48	16
title01.anm	106	2	106	809804	0	96	64	16
title01.anm	107	2	107	809824	0	112	48	16
title01.anm	108	2	108	809844	0	128	64	16
title01.anm	109	2	109	809864	0	144	32	16
title01.anm	110	2	110	809884	0	160	80	16
title01.anm	111	2	111	809904	128	32	128	32
title01.anm	112	2	112	809924	128	64	128	48
title01.anm	113	2	113	809944	128	112	128	48
title01.anm	114	3	114	947896	0	0	512	480
title01.anm	115	4	115	1472876	0	0	512	480
title01.anm	116	5	116	1997856	0	0	512	480
title01.anm	117	6	117	2522836	0	0	512	480
title01.anm	118	7	118	3047816	0	0	512	480
title01.anm	119	8	119	3572796	0	0	512	480
title01.anm	120	9	120	4097776	0	0	512	480
title01.anm	121	10	121	4622756	0	0	512	480
title01.anm	122	11	122	5147736	0	0	256	256
title01.anm	123	12	123	5279308	0	0	256	256
title01.anm	124	13	124	5410880	0	0	256	256
title01.anm	125	14	125	5542452	0	0	256	256
title01.anm	126	15	126	5674024	0	0	256	256
title01.anm	127	16	127	5805596	0	0	256	256
title01.anm	128	17	128	5937168	0	0	256	256
title01.anm	129	18	129	6068740	0	0	256	256
title01.anm	130	19	130	6200312	0	0	256	256
title01.anm	131	20	131	6331884	0	0	256	256
title01.anm	132	21	132	6463456	0	0	256	256
title01.anm	133	22	133	6595028	0	0	256	256
title01.anm	134	23	134	6726700	0	0	256	80
title01.anm	135	23	135	6726720	256	0	256	80
title01.anm	136	23	136	6726740	0	80	256	80
title01.anm	137	23	137	6726760	256	80	256	80
title01.anm	138	23	138	6726780	0	160	256	80
title01.anm	139	23	139	6726800	256	160	256	80
title01.anm	140	23	140	6726820	0	240	256	80
title01.anm	141	23	141	6726840	256	240	256	80
title01.anm	142	23	142	6726860	0	320	256	80
title01.anm	143	23	143	6726880	256	320	256	80
title01.anm	144	23	144	6726900	0	400	96	64
title01.anm	145	23	145	6726920	96	400	144	16
title01.anm	146	23	146	6726940	96	416	144	16
title01.anm	147	23	147	6726960	96	432	144	16
title01.anm	148	23	148	6726980	96	448	144	16
title01.anm	149	23	149	6727000	96	464	144	16
title01.anm	150	23	150	6727020	0	480	256	32
title01.anm	151	23	151	6727040	256	480	256	32
title01.anm	152	24	152	7253908	0	0	256	48
title01.anm	153	24	153	7253928	0	48	256	48
title01.anm	154	24	154	7253948	0	96	256	48
title01.anm	155	24	155	7253968	0	144	256	48
title01.anm	156	24	156	7253988	0	192	256	48
